71284P,環球晶元大83售13, ---,--- ,---,---,---,1.54,0,0,0,1.44,1.45,"5,000,000",1.45,2.12,0.78
71285P,群聯群益84售01, ---,--- ,---,---,---,1.27,0,0,0,1.27,1.28,"5,000,000",1.28,4.92,0.01
71286P,中裕凱基83售03,0.59,-0.01 ,0.60,0.60,0.59,0.59,"142,000","83,920",4,0.58,0.59,"5,000,000",0.59,0.87,0.31
71287P,合晶凱基83售05,1.55,0.00 ,1.56,1.59,1.55,1.58,"174,000","274,220",7,1.54,1.55,"5,000,000",1.55,2.41,0.69
71288P,直得元大83售02,0.66,-0.02 ,0.68,0.68,0.66,0.67,"337,000","224,780",4,0.65,0.66,"5,000,000",0.66,0.99,0.33
71289P,雙鴻元大83售03,1.35,-0.21 ,1.43,1.43,1.35,1.41,"17,000","23,910",2,1.03,1.33,"5,000,000",1.35,1.96,0.75
71290P,中美晶群益83售02,1.18,-0.05 ,1.25,1.25,1.18,1.23,"30,000","36,800",2,1.17,1.18,"5,000,000",1.18,2.53,0.01
71291P,環球晶永豐83售01,1.09,-0.09 ,1.09,1.13,1.07,1.08,"528,000","570,800",5,1.09,1.10,"5,000,000",1.09,2.59,0.01
71292P,晟德永豐83售02,1.46,-0.06 ,1.47,1.47,1.45,1.46,"422,000","617,160",9,1.44,1.45,"5,000,000",1.46,2.38,0.54
71293P,晟德康和83售01,0.66,-0.04 ,0.66,0.66,0.66,0.66,"114,000","75,240",1,0.65,0.66,"10,000,000",0.66,1.16,0.16
71294P,群聯凱基83售01,1.99,-0.01 ,1.99,1.99,1.99,1.99,"117,000","232,830",1,1.99,2.01,"5,000,000",1.99,4.39,0.01
71295P,精華凱基83售03,0.81,+0.06,0.79,0.82,0.78,0.80,"5,896,000","4,704,380",60,0.80,0.81,"5,000,000",0.81,1.45,0.17
71296P,大江富邦83售01,1.70,-0.10 ,1.70,1.70,1.70,1.70,"10,000","17,000",1,1.67,1.71,"10,000,000",1.70,2.23,1.17
71297P,環球晶富邦84售03,1.15,-0.01 ,1.15,1.15,1.15,1.15,"20,000","23,000",1,1.15,1.19,"10,000,000",1.15,1.98,0.32
71298P,同致元大83售03,0.81,-0.05 ,0.82,0.82,0.81,0.81,"198,000","161,360",3,0.79,0.80,"10,000,000",0.81,1.21,0.41
71299P,群聯元大83售03,0.74,-0.01 ,0.74,0.75,0.74,0.74,"417,000","310,580",3,0.74,0.75,"5,000,000",0.74,2.66,0.01
71300P,台燿國泰83售01,0.76,-0.05 ,0.77,0.77,0.75,0.76,"448,000","339,880",9,0.76,0.77,"5,000,000",0.76,1.37,0.16
71301P,環球晶國泰83售05,0.85,0.00 ,0.89,0.90,0.85,0.89,"126,000","112,180",6,0.85,0.86,"7,000,000",0.85,1.45,0.25
71302P,環球晶國泰85售01,0.87,-0.02 ,0.91,0.91,0.86,0.88,"382,000","336,070",6,0.87,0.88,"7,000,000",0.87,1.47,0.27
71303P,頎邦國泰83售01, ---,--- ,---,---,---,1.13,0,0,0,1.08,1.09,"5,000,000",1.09,1.63,0.55
71304P,中美晶永豐83售02,0.81,-0.03 ,0.85,0.86,0.81,0.86,"288,000","246,920",7,0.81,0.82,"5,000,000",0.81,1.99,0.01
71305P,台燿元富83售02,1.99,-0.10 ,2.04,2.04,1.99,2.02,"256,000","517,170",12,2.00,2.01,"5,000,000",1.99,3.02,0.99
71306P,台半凱基83售01,1.37,+0.02,1.37,1.37,1.37,1.37,"100,000","137,000",2,1.32,1.33,"5,000,000",1.37,1.98,0.76
71307P,晟德富邦83售02,1.28,-0.05 ,1.27,1.28,1.27,1.28,"179,000","228,510",3,1.26,1.30,"10,000,000",1.28,2.02,0.54
71308P,中美晶群益83售04,1.03,-0.02 ,1.06,1.06,1.03,1.05,"20,000","20,900",2,1.02,1.03,"5,000,000",1.03,2.61,0.01
71309P,中美晶元大83售04,0.88,-0.03 ,0.92,0.92,0.88,0.92,"106,000","97,380",4,0.87,0.88,"5,000,000",0.88,1.67,0.09
71310P,同致元大83售04,0.75,-0.06 ,0.77,0.77,0.74,0.76,"202,000","154,450",6,0.74,0.75,"5,000,000",0.75,1.20,0.30
71311P,精測元大83售06,1.32,-0.02 ,1.32,1.32,1.32,1.32,"10,000","13,200",1,1.33,1.34,"10,000,000",1.32,1.78,0.86
71312P,環球晶國票83售03,1.70,+0.16,1.70,1.70,1.70,1.70,"20,000","34,000",1,1.58,1.59,"5,000,000",1.70,3.71,0.01
71313P,環球晶中信85售02,0.70,+0.04,0.72,0.72,0.67,0.69,"35,000","24,010",3,0.67,0.68,"5,000,000",0.70,1.37,0.03
71314P,中光電元大83售03,1.16,-0.04 ,1.10,1.16,1.06,1.12,"448,000","503,340",12,1.15,1.16,"5,000,000",1.16,1.96,0.37
71315P,台燿元大83售05,0.93,-0.07 ,0.95,0.95,0.92,0.94,"589,000","553,540",14,0.93,0.94,"5,000,000",0.93,1.75,0.13
71316P,新普元大83售03,1.32,+0.04,1.30,1.35,1.29,1.32,"936,000","1,231,630",19,1.32,1.33,"5,000,000",1.32,2.34,0.30
71317P,雙鴻元大83售04,0.98,-0.09 ,0.99,0.99,0.98,0.99,"105,000","103,900",3,0.79,0.90,"10,000,000",0.98,1.49,0.47
71318P,威剛康和83售01, ---,--- ,---,---,---,0.74,0,0,0,0.71,0.72,"10,000,000",0.72,1.38,0.06
71319P,中美晶凱基83售11,0.73,-0.04 ,0.73,0.73,0.73,0.73,"7,000","5,110",1,0.73,0.74,"5,000,000",0.73,1.52,0.01
71320P,台燿凱基83售04,0.90,-0.05 ,0.91,0.91,0.90,0.91,"135,000","122,500",10,0.91,0.92,"5,000,000",0.90,1.62,0.20
71321P,群聯凱基83售03,1.10,-0.03 ,1.10,1.10,1.10,1.10,"200,000","220,000",1,1.10,1.11,"5,000,000",1.10,3.02,0.01
71322P,環球晶元富83售05,0.81,+0.01,0.85,0.85,0.81,0.84,"25,000","20,950",3,0.79,0.80,"5,000,000",0.81,1.64,0.01
71323P,力旺康和83售02,0.62,-0.02 ,0.62,0.62,0.62,0.62,"108,000","66,960",1,0.61,0.62,"10,000,000",0.62,1.20,0.04
71324P,中美晶凱基83售12,0.78,-0.04 ,0.80,0.81,0.77,0.80,"134,000","107,550",4,0.77,0.78,"5,000,000",0.78,1.96,0.01
71325P,威剛富邦83售02, ---,--- ,---,---,---,1.17,0,0,0,1.17,1.21,"10,000,000",1.20,1.86,0.54
71326P,中美晶元大83售06,0.69,-0.01 ,0.69,0.71,0.69,0.70,"150,000","105,500",3,0.66,0.67,"5,000,000",0.69,1.48,0.01
71327P,元太元大83售05, ---,--- ,---,---,---,0.87,0,0,0,0.87,0.88,"5,000,000",0.87,1.50,0.24
71328P,台半元大83售02,1.25,-0.03 ,1.28,1.28,1.25,1.26,"348,000","439,000",6,1.19,1.20,"10,000,000",1.25,2.16,0.34
71329P,環球晶群益83售07,1.72,+0.10,1.73,1.73,1.72,1.73,"100,000","172,500",2,1.62,1.63,"5,000,000",1.72,3.73,0.01
71330P,環球晶統一83售05,1.08,-0.01 ,1.08,1.08,1.08,1.08,"20,000","21,600",1,1.07,1.08,"10,000,000",1.08,1.75,0.41
71331P,大江永豐83售02,1.48,-0.12 ,1.49,1.52,1.40,1.49,"321,000","476,720",14,1.46,1.47,"5,000,000",1.48,2.70,0.26
71332P,台燿凱基83售06,1.09,-0.04 ,1.07,1.09,1.06,1.08,"298,000","320,680",14,1.08,1.09,"5,000,000",1.09,1.70,0.49
71333P,世界元大83售01,0.96,-0.02 ,0.96,0.96,0.95,0.95,"246,000","234,370",5,0.96,0.97,"5,000,000",0.96,1.70,0.22
71334P,威剛元大83售02,0.98,-0.03 ,0.99,0.99,0.98,0.99,"238,000","235,240",2,0.98,0.99,"10,000,000",0.98,1.64,0.32
71335P,信驊群益83售01,1.72,-0.08 ,1.81,1.81,1.55,1.66,"375,000","623,130",36,1.66,1.72,"5,000,000",1.72,2.31,1.13
71336P,聯亞群益83售01, ---,--- ,---,---,---,1.55,0,0,0,1.32,1.33,"5,000,000",1.33,2.85,0.01
71337P,環球晶永昌83售03,1.47,-0.03 ,1.47,1.47,1.47,1.47,"34,000","49,980",1,1.41,1.42,"5,000,000",1.47,2.47,0.47
71338P,頎邦永昌83售03, ---,--- ,---,---,---,2.92,0,0,0,2.82,2.83,"5,000,000",2.83,4.03,1.63
71339P,台燿群益83售05,1.34,-0.08 ,1.34,1.34,1.29,1.32,"549,000","727,200",9,1.34,1.35,"5,000,000",1.34,2.06,0.64
71340P,晟德群益83售04,2.41,-0.09 ,2.48,2.48,2.41,2.48,"94,000","232,990",4,2.39,2.40,"5,000,000",2.41,3.46,1.36
71341P,精華凱基83售05,0.89,+0.06,0.88,0.91,0.86,0.89,"4,498,000","3,990,700",51,0.88,0.89,"5,000,000",0.89,1.85,0.01
71342P,精測元大83售07, ---,--- ,---,---,---,1.17,0,0,0,1.14,1.15,"10,000,000",1.15,1.65,0.65
71343P,環球晶元大83售15, ---,--- ,---,---,---,1.29,0,0,0,1.21,1.22,"5,000,000",1.22,2.05,0.39
71344P,頎邦元大83售06,1.48,-0.09 ,1.49,1.49,1.46,1.47,"14,000","20,570",3,1.47,1.48,"5,000,000",1.48,2.38,0.58
71345P,蜜望實國泰83售03, ---,--- ,---,---,---,0.74,0,0,0,0.75,0.76,"5,000,000",0.76,1.05,0.47
71346P,力旺群益83售03,1.36,-0.02 ,1.36,1.36,1.36,1.36,"58,000","78,880",1,1.34,1.35,"5,000,000",1.36,2.08,0.64
71347P,環球晶群益83售13,1.40,-0.13 ,1.47,1.49,1.40,1.46,"46,000","67,120",3,1.44,1.45,"5,000,000",1.40,2.50,0.30
71348P,台燿元大83售08,1.67,-0.07 ,1.70,1.70,1.64,1.67,"427,000","713,520",10,1.67,1.69,"5,000,000",1.67,2.70,0.67
71349P,昂寶元大83售03,0.84,-0.01 ,0.83,0.85,0.83,0.84,"221,000","185,680",7,0.83,0.84,"10,000,000",0.84,1.23,0.45
71350P,台半康和83售01,0.72,-0.01 ,0.73,0.73,0.72,0.73,"118,000","85,970",3,0.69,0.70,"10,000,000",0.72,1.33,0.11
71351P,漢磊康和83售02,0.76,-0.01 ,0.78,0.78,0.76,0.78,"25,000","19,400",2,0.75,0.76,"10,000,000",0.76,1.27,0.25
71352P,精測凱基83售07,1.52,-0.01 ,1.50,1.52,1.50,1.51,"162,000","245,020",4,1.50,1.52,"10,000,000",1.52,2.21,0.83
71353P,精華凱基83售06,0.94,+0.07,0.92,0.97,0.91,0.94,"3,785,000","3,558,130",47,0.93,0.94,"5,000,000",0.94,2.22,0.01
71354P,環球晶元富83售07,0.90,-0.01 ,0.96,0.96,0.90,0.95,"11,000","10,440",3,0.89,0.90,"5,000,000",0.90,2.07,0.01
71355P,大江國泰83售01,1.37,-0.08 ,1.40,1.41,1.33,1.38,"133,000","183,370",6,1.35,1.36,"5,000,000",1.37,1.86,0.88
71356P,大江元大83售08,0.99,-0.06 ,1.01,1.01,0.94,0.96,"338,000","324,800",12,0.98,0.99,"5,000,000",0.99,1.72,0.26
71357P,威剛元大83售03, ---,--- ,---,---,---,0.00,0,0,0,0.86,0.87,"10,000,000",0.87,1.30,0.44
71358P,新普元大83售05,1.23,+0.02,1.21,1.25,1.21,1.22,"698,000","849,250",12,1.22,1.23,"5,000,000",1.23,1.94,0.52
71359P,頎邦群益83售02,1.48,-0.09 ,1.49,1.49,1.48,1.49,"50,000","74,360",2,1.49,1.50,"5,000,000",1.48,2.44,0.52
71360P,牧德永豐83售02,1.46,-0.10 ,1.48,1.55,1.46,1.51,"503,000","760,350",11,1.46,1.47,"5,052,000",1.46,2.17,0.75
71361P,宣德元大83售03, ---,--- ,---,---,---,1.21,0,0,0,1.17,1.18,"10,000,000",1.18,1.71,0.65
71362P,台燿群益83售06,1.92,-0.14 ,1.89,1.92,1.89,1.91,"174,000","331,960",3,1.94,1.95,"5,000,000",1.92,2.74,1.12
71363P,蜜望實凱基83售03,1.28,-0.02 ,1.27,1.28,1.27,1.27,"112,000","142,290",4,1.27,1.28,"5,000,000",1.28,1.77,0.79
71364P,原相永豐83售01,1.48,-0.03 ,1.48,1.48,1.48,1.48,"172,000","254,560",5,1.46,1.47,"5,000,000",1.48,2.22,0.74
71365P,環球晶國票83售05, ---,--- ,---,---,---,1.49,0,0,0,1.39,1.40,"5,000,000",1.40,2.40,0.40
71366P,台半元大83售03,1.36,0.00 ,1.36,1.36,1.36,1.36,"159,000","216,240",2,1.30,1.31,"10,000,000",1.36,2.15,0.57
71367P,宣德凱基83售01,0.76,+0.01,0.74,0.76,0.74,0.76,"9,000","6,820",3,0.74,0.75,"10,000,000",0.76,1.06,0.46
71368P,中美晶國票83售02, ---,--- ,---,---,---,0.00,0,0,0,1.57,1.58,"10,000,000",1.58,2.60,0.56
71369P,頎邦凱基83售04,1.45,-0.08 ,1.45,1.45,1.45,1.45,"11,000","15,950",1,1.46,1.47,"5,000,000",1.45,2.35,0.55
71370P,環球晶群益83售14,2.37,-0.12 ,2.47,2.47,2.34,2.41,"22,000","53,080",3,2.36,2.37,"5,000,000",2.37,3.37,1.37
71371P,原相元大83售02,0.72,-0.01 ,0.72,0.72,0.72,0.72,"111,000","79,920",1,0.71,0.72,"10,000,000",0.72,1.09,0.35
71372P,神盾元大83售02, ---,--- ,---,---,---,0.00,0,0,0,0.68,0.69,"10,000,000",0.69,0.93,0.45
71373P,晟德國票84售01, ---,--- ,---,---,---,0.00,0,0,0,1.85,1.86,"5,000,000",1.85,3.33,0.37
71374P,昂寶凱基84售01,1.18,-0.01 ,1.17,1.18,1.17,1.17,"14,000","16,420",2,1.17,1.18,"10,000,000",1.18,1.72,0.64
71375P,環球晶元大84售04, ---,--- ,---,---,---,0.00,0,0,0,1.04,1.05,"5,000,000",1.04,1.37,0.71
71376P,環球晶元大84售05, ---,--- ,---,---,---,0.00,0,0,0,1.08,1.09,"5,000,000",1.08,1.44,0.72
71377P,環球晶元大84售06, ---,--- ,---,---,---,0.00,0,0,0,1.10,1.11,"5,000,000",1.10,1.50,0.70
71378P,聯亞元大84售02,1.34,-0.14 ,1.34,1.34,1.34,1.34,"10,000","13,400",1,1.35,1.36,"5,000,000",1.34,2.10,0.58
733565,神盾富邦7C購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.12,0.01
733605,VHQ國泰7C購01,0.39,+0.07,0.35,0.39,0.35,0.39,"158,000","61,220",3,0.39,0.40,"10,000,000",0.39,0.69,0.09
733606,良維國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.19,0.01
733622,金居富邦7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.33,0.01
733794,富喬第一7C購01, ---,--- ,---,---,---,0.39,0,0,0,0.45,0.50,"10,000,000",0.45,1.04,0.01
733806,宜特國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.10,"10,000,000",0.01,0.44,0.01
733808,同致富邦7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.10,"10,000,000",0.07,0.35,0.01
733917,雙鴻國泰7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.05,0.13,"10,000,000",0.05,0.16,0.01
733979,雙鴻國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.00,"10,000,000",0.01,0.21,0.01
734057,碩禾國泰7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,0.36,0.01
734101,統新元大7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.20,0.01
734284,迅得元大7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.02,"10,000,000",0.01,0.25,0.01
734321,VHQ國泰7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.24,0.25,"5,000,000",0.24,0.75,0.01
734396,金居富邦7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.03,0.10,"10,000,000",0.08,0.30,0.01
734525,昂寶統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.28,0.01
734546,金居中信7A購01, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.02,"10,000,000",0.02,0.43,0.01
734729,三貝德國泰7A購01,0.09,0.00 ,0.09,0.09,0.09,0.09,"300,000","27,000",2,0.09,0.10,"10,000,000",0.09,0.47,0.01
734823,大中群益7A購01,0.02,-0.11 ,0.02,0.02,0.02,0.02,"60,000","1,200",1,0.03,0.13,"5,820,000",0.02,0.60,0.01
734846,金居元大7A購02, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"10,000,000",0.01,0.44,0.01
734884,迅得元富7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.01,0.04,"10,000,000",0.04,0.29,0.01
734888,良維兆豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.17,0.01
734898,威剛日盛7A購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,"160,000","1,600",1,0.01,0.02,"10,000,000",0.01,0.32,0.01
734906,精華麥證7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"20,000,000",0.01,0.26,0.01
734908,環球晶麥證7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"822,000","8,220",6,0.01,0.02,"20,000,000",0.01,0.27,0.01
734909,穩懋麥證7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"1,668,000","16,680",12,0.01,0.02,"20,000,000",0.01,0.22,0.01
734948,精材中信7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.23,0.01
734955,環球晶統一7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"172,000","1,720",4,0.01,0.10,"13,000,000",0.01,0.37,0.01
734956,信昌電富邦7A購01, ---,--- ,---,---,---,4.00,0,0,0,2.23,2.33,"10,000,000",2.33,3.32,1.34
734968,宜特國泰7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.03,"6,300,000",0.03,0.49,0.01
735006,中美晶統一7B購01,0.08,0.00 ,0.08,0.08,0.08,0.08,"20,000","1,600",1,0.08,0.10,"10,000,000",0.08,0.48,0.01
735007,同致玉山7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.21,0.01
735055,信昌電統一7B購01, ---,--- ,---,---,---,2.12,0,0,0,1.99,2.09,"10,000,000",2.09,2.55,1.63
735074,原相中信7A購01, ---,--- ,---,---,---,0.38,0,0,0,0.38,0.39,"10,000,000",0.38,0.56,0.20
735088,神盾元大7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"5,000,000",0.01,0.35,0.01
735089,神盾元大7B購01, ---,--- ,---,---,---,0.13,0,0,0,0.04,0.05,"5,000,000",0.04,0.45,0.01
735112,精材元大7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.07,"5,000,000",0.06,0.37,0.01
735123,群聯中信7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,1.50,0.01
735155,聖暉玉山7C購01,0.46,+0.02,0.45,0.46,0.45,0.46,"179,000","82,290",2,0.47,0.48,"5,000,000",0.46,1.18,0.01
735163,應華元大7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.03,"5,000,000",0.03,0.39,0.01
735166,同致統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"10,000,000",0.02,0.21,0.01
735175,和勤國泰7B購01, ---,--- ,---,---,---,0.16,0,0,0,0.13,0.00,"10,000,000",0.16,0.41,0.01
735180,中美晶兆豐7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.05,"10,000,000",0.01,0.49,0.01
735181,昂寶兆豐7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.38,0.01
735183,金居兆豐7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.02,"10,000,000",0.02,0.53,0.01
735197,合晶元大7A購01, ---,--- ,---,---,---,0.48,0,0,0,0.45,0.46,"10,000,000",0.46,1.11,0.01
735198,和勤元大7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.06,0.08,"5,000,000",0.08,0.60,0.01
735199,美琪瑪元大78購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"5,000,000",0.01,0.35,0.01
735200,碩禾元大7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.38,0.01
735213,聯亞兆豐7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.62,0.01
735234,欣銓麥證7B購01,0.71,+0.03,0.61,0.71,0.61,0.69,"648,000","450,060",12,0.74,0.76,"5,000,000",0.71,1.49,0.01
735238,穩懋麥證7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.03,"5,000,000",0.03,0.39,0.01
735244,凡甲永豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.42,0.01
735246,中美晶兆豐7A購02, ---,--- ,---,---,---,0.06,0,0,0,0.02,0.07,"10,000,000",0.03,0.43,0.01
735250,中美晶統一7A購01,0.01,-0.03 ,0.01,0.01,0.01,0.01,"50,000",500,1,0.01,0.10,"10,000,000",0.01,0.33,0.01
735252,精華統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"15,000,000",0.01,0.39,0.01
735255,穩懋群益7A購02, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"5,000,000",0.01,1.45,0.01
735256,中美晶玉山7A購01, ---,--- ,---,---,---,0.58,0,0,0,0.01,0.10,"10,000,000",0.03,0.67,0.01
735268,台半富邦7B購01, ---,--- ,---,---,---,0.38,0,0,0,0.08,0.12,"10,000,000",0.10,0.41,0.01
735269,信昌電富邦7B購01, ---,--- ,---,---,---,3.17,0,0,0,2.58,0.00,"10,000,000",2.97,3.58,2.36
735281,台半台新7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.05,"10,000,000",0.01,0.64,0.01
735282,昂寶台新7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.04,"10,000,000",0.01,0.51,0.01
735283,勝麗台新7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"10,000,000",0.01,0.40,0.01
735294,中美晶群益7A購03, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"10,000,000",0.03,1.64,0.01
735297,宇峻群益7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,"10,000,000",0.03,0.93,0.01
735298,威剛群益7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"10,000,000",0.01,0.91,0.01
735300,譜瑞群益7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,2.24,0.01
735311,良維兆豐7A購02, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.01,"10,000,000",0.01,0.34,0.01
735313,萬潤台新7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"80,000",800,1,0.01,0.07,"10,000,000",0.01,0.60,0.01
735329,環宇富邦7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.61,0.01
735346,凡甲元大7A購01, ---,--- ,---,---,---,0.23,0,0,0,0.00,0.02,"10,000,000",0.01,0.36,0.01
735357,原相統一7A購02, ---,--- ,---,---,---,0.19,0,0,0,0.01,0.10,"10,000,000",0.10,0.41,0.01
735358,萬潤國泰7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.04,0.14,"6,500,000",0.04,0.70,0.01
735359,原相統一7A購03,0.02,-0.01 ,0.02,0.02,0.02,0.02,"40,000",800,1,0.02,0.10,"10,000,000",0.02,0.31,0.01
735368,精材兆豐7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.46,0.01
735379,萬潤群益7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.00,"5,137,000",0.03,0.86,0.01
735380,群聯群益7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"10,000,000",0.01,3.05,0.01
735395,同致群益7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.43,0.01
735396,合晶群益7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.05,"10,000,000",0.05,1.78,0.01
735397,宜特群益7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.02,"10,000,000",0.02,0.30,0.01
735402,元太麥證7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"10,000,000",0.01,0.23,0.01
735404,智擎麥證7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.08,"5,000,000",0.05,0.30,0.01
735406,環球晶麥證7B購01,0.09,0.00 ,0.08,0.09,0.08,0.09,"105,000","8,950",3,0.08,0.09,"10,000,000",0.09,0.29,0.01
735407,譜瑞麥證7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.11,0.12,"8,000,000",0.11,0.34,0.01
735422,勝麗元大7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"10,000,000",0.02,0.35,0.01
735427,元太富邦7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"5,000,000",0.01,0.67,0.01
735428,穩懋富邦7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"5,000,000",0.01,0.44,0.01
735429,鈊象富邦7A購01, ---,--- ,---,---,---,0.34,0,0,0,0.14,0.18,"10,000,000",0.17,0.99,0.01
735446,大中群益7A購02, ---,--- ,---,---,---,0.23,0,0,0,0.27,0.37,"10,000,000",0.34,0.74,0.01
735447,中美晶群益7A購05, ---,--- ,---,---,---,0.46,0,0,0,0.00,0.00,"10,000,000",0.03,0.99,0.01
735456,環宇統一7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.31,0.01
735457,環球晶統一7A購02,0.01,0.00 ,0.01,0.01,0.01,0.01,"369,000","3,690",3,0.01,0.09,"10,000,000",0.01,0.51,0.01
735461,富喬元大7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.17,0.18,"10,000,000",0.17,0.51,0.01
735482,直得群益7A購02, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.11,"10,000,000",0.02,1.31,0.01
735484,原相群益7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.11,"10,000,000",0.07,0.74,0.01
735487,萬潤兆豐7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.02,"10,000,000",0.01,0.48,0.01
735495,原相富邦7A購01, ---,--- ,---,---,---,0.34,0,0,0,0.01,0.10,"10,000,000",0.10,0.67,0.01
735496,穩懋富邦7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"5,000,000",0.01,0.58,0.01
735508,元太群益7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.05,"5,000,000",0.01,1.16,0.01
735511,美琪瑪群益7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.00,"5,065,000",0.03,0.37,0.01
735518,合晶統一7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.09,0.12,"10,000,000",0.12,0.48,0.01
735520,新普統一7A購01, ---,--- ,---,---,---,1.35,0,0,0,0.76,0.80,"15,000,000",0.80,1.37,0.23
735521,精材統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.25,0.01
735522,富喬富邦7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.10,"10,000,000",0.02,0.23,0.01
735524,美琪瑪元富7C購01, ---,--- ,---,---,---,0.28,0,0,0,0.10,0.11,"5,000,000",0.11,0.48,0.01
